sid,Area,Delay,Power
0,318.41,166.69,394.56
1,305.17,147.1,391.99
2,314.52,158.18,399.91
3,308.39,163.61,389.36
4,313.17,166.69,395.27
5,312.32,166.69,393.82
6,308.37,156.04,395.29
7,307.89,166.69,388.38
8,315.23,149.25,409.0
9,312.09,166.69,387.74
10,305.68,157.15,390.15
11,311.01,158.18,394.84
12,307.57,147.1,393.84
13,308.64,166.69,387.88
14,301.13,158.18,385.64
15,305.21,166.69,385.75
16,305.98,166.69,389.67
17,313.93,152.67,400.15
18,313.89,162.15,399.4
19,308.1,166.69,389.12
20,302.01,158.18,379.81
21,310.77,158.18,395.95
22,309.64,166.69,395.2
23,310.45,147.1,399.06
24,310.72,166.69,394.06
25,306.5,166.69,390.0
26,307.84,166.69,389.35
27,306.28,166.69,384.56
28,304.69,166.69,384.8
29,309.49,158.18,391.65
30,306.98,158.18,393.59
31,303.89,166.69,387.02
32,315.83,144.33,401.02
33,308.61,147.1,394.24
34,321.59,147.1,415.17
35,309.71,163.61,388.32
36,312.66,158.18,398.49
37,304.63,158.18,390.53
38,309.44,163.61,389.59
39,305.49,158.18,386.09
40,303.87,158.18,386.47
41,310.49,158.18,395.78
42,308.35,147.1,393.66
43,313.46,166.69,395.39
44,308.87,166.69,391.61
45,310.78,162.15,392.54
46,302.81,166.69,387.92
47,306.0,158.18,388.11
48,316.81,159.09,397.55
49,310.2,166.69,395.08
50,308.9,166.69,388.17
51,306.76,166.69,388.48
52,311.61,158.18,393.24
53,306.73,166.69,387.61
54,319.5,158.18,402.01
55,304.14,166.69,383.67
56,311.06,166.69,393.51
57,305.71,166.69,389.35
58,308.33,147.1,394.09
59,308.34,158.18,394.13
60,314.97,160.22,394.34
61,305.93,166.69,386.11
62,309.72,166.69,392.02
63,309.72,166.69,388.93
64,310.96,158.18,398.62
65,307.51,166.69,390.55
66,310.48,158.18,396.56
67,313.11,166.69,396.19
68,308.04,147.1,397.46
69,319.47,147.1,400.57
70,310.94,158.18,393.26
71,309.98,147.1,399.09
72,307.04,166.69,386.1
73,305.98,166.69,386.69
74,306.77,163.61,390.35
75,312.93,158.18,396.17
76,303.36,166.69,384.64
77,313.28,158.18,397.72
78,315.26,158.18,398.86
79,312.62,147.1,399.57
80,309.19,156.04,393.82
81,310.24,158.18,393.65
82,317.41,158.18,405.94
83,308.12,166.69,392.44
84,325.27,147.75,404.02
85,305.73,166.69,387.38
86,313.64,147.1,402.69
87,309.68,166.69,392.44
88,311.55,158.18,397.15
89,300.13,166.69,383.46
90,308.31,158.18,393.99
91,308.9,156.04,395.81
92,307.33,158.18,388.82
93,314.19,163.61,398.82
94,314.4,166.69,401.37
95,308.6,163.61,387.14
96,300.42,166.69,379.97
97,312.85,166.69,394.29
98,313.66,163.61,397.93
99,308.68,163.61,388.13
100,304.3,147.1,389.71
101,305.69,147.1,390.92
102,306.49,166.69,388.75
103,311.59,163.61,393.5
104,301.96,166.69,383.66
105,311.83,166.69,394.51
106,305.5,166.69,389.56
107,296.91,166.69,376.06
108,313.89,166.69,401.34
109,308.38,166.69,391.41
110,303.35,166.69,384.81
111,317.65,158.18,403.93
112,301.2,166.69,382.34
